CustomerID,FirstName,LastName,Email,Phone,Country,City,Segment,GDPRConsent,CreatedAt
CUST0001,Alice,Verma,alice.verma84@example.com,+39-648-196-6991,SG,Singapore,Consumer,False,2022-03-16
CUST0002,Aditya,Kumar,aditya.kumar81@example.com,+33-192-664-7955,SG,Singapore,Consumer,True,2022-04-03
CUST0003,Mia,Patel,mia.patel60@example.com,+33-147-670-3181,ZA,Cape Town,Consumer,True,2021-08-30
CUST0004,Sophia,Reddy,sophia.reddy195@example.com,+44-695-684-4078,AU,Brisbane,Consumer,True,2021-05-09
CUST0005,Sophia,Patel,sophia.patel518@example.com,+81-644-537-6146,ZA,Johannesburg,Consumer,False,2023-01-11
CUST0006,Riya,Nair,riya.nair725@example.com,+34-349-183-5919,NL,Amsterdam,Consumer,True,2023-07-09
CUST0007,Sarah,Martinez,sarah.martinez534@example.com,+971-268-875-6604,IN,Bengaluru,Consumer,True,2021-03-22
CUST0008,Arjun,Harris,arjun.harris818@example.com,+39-421-448-6737,AU,Brisbane,Consumer,True,2023-07-24
CUST0009,Arjun,Thompson,arjun.thompson495@example.com,+31-780-166-1994,IN,Hyderabad,Prosumer,True,2024-03-29
CUST0010,Kavya,Reddy,kavya.reddy918@example.com,+81-455-123-8564,JP,Osaka,Consumer,True,2023-10-09
CUST0011,Vihaan,Iyer,vihaan.iyer142@example.com,+31-353-507-7405,NL,Rotterdam,Enterprise,True,2021-12-07
CUST0012,Kavya,Lee,kavya.lee914@example.com,+49-938-540-5561,AU,Melbourne,Prosumer,False,2024-10-30
CUST0013,Rahul,Nair,rahul.nair190@example.com,+49-337-774-4822,GB,London,Consumer,True,2022-01-09
CUST0014,Aarya,Reddy,aarya.reddy439@example.com,+27-478-724-6220,US,New York,Enterprise,True,2023-11-22
CUST0015,James,Anderson,james.anderson65@example.com,+61-991-898-7428,CA,Montreal,Consumer,True,2023-09-14
CUST0016,Neha,Patel,neha.patel223@example.com,+61-266-212-6571,DE,Berlin,Prosumer,True,2024-03-06
